SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Start Time,0:00:00,0:15:00,0:30:00,0:45:00,1:00:00,1:15:00,1:30:00,1:45:00,2:00:00,2:15:00,2:30:00,2:45:00,3:00:00,3:15:00,3:30:00,3:45:00,4:00:00,4:15:00,4:30:00,4:45:00,5:00:00,5:15:00,5:30:00,5:45:00,6:00:00,6:15:00,6:30:00,6:45:00,7:00:00,7:15:00,7:30:00,7:45:00,8:00:00,8:15:00,8:30:00,8:45:00,9:00:00,9:15:00,9:30:00,9:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,,
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.80992,145.06059,6376,2582,1,1,10/10/2006 0:15,15,20,13,16,11,5,9,5,14,6,6,7,5,7,6,9,6,18,23,39,30,46,50,79,102,146,238,295,317,341,400,356,370,354,315,293,310,329,286,247,212,260,253,225,242,191,230,190,209,220,208,200,183,210,200,197,194,174,198,214,251,229,218,193,233,199,245,243,221,224,202,248,220,202,236,239,210,176,158,149,125,121,97,110,98,120,105,113,83,98,69,64,64,39,34,47,,
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.80992,145.06059,6376,2582,1,1,11/10/2006 0:15,35,26,14,13,16,9,15,5,5,4,9,4,10,13,11,5,5,14,13,40,26,41,57,82,104,163,243,252,283,319,394,363,384,367,329,339,325,281,307,233,242,222,233,231,209,197,226,214,174,241,197,193,189,213,184,206,210,218,203,240,236,214,198,240,207,230,177,212,201,206,243,230,168,217,203,239,192,198,166,136,137,114,111,123,99,101,97,121,98,98,72,64,63,53,33,32,,
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.80992,145.06059,6376,2582,1,1,12/10/2006 0:15,27,28,23,31,12,13,16,11,8,5,11,8,7,10,9,9,5,14,17,34,26,36,60,65,123,183,241,256,294,384,331,365,344,355,402,284,381,308,318,234,257,233,225,221,214,220,224,261,213,213,197,220,208,209,206,185,195,189,197,239,237,204,205,201,180,211,181,211,190,221,240,223,215,187,182,211,191,170,197,149,127,121,118,118,113,130,120,106,111,75,98,65,45,59,45,30,,
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.80992,145.06059,6376,2582,1,1,13/10/2006 0:15,35,29,22,17,16,14,21,8,13,7,8,9,10,8,17,9,12,9,21,34,27,39,60,79,112,171,243,266,277,345,365,358,366,370,315,296,330,296,267,259,218,229,231,223,218,223,238,217,213,218,227,210,172,210,211,206,200,186,208,220,214,232,190,222,231,216,196,218,202,222,252,211,243,218,223,240,218,215,175,149,153,131,130,115,90,112,97,99,84,94,99,91,64,78,63,70,,
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.80992,145.06059,6376,2582,1,1,14/10/2006 0:15,68,60,50,37,35,30,26,28,19,27,11,13,11,17,17,18,16,22,18,17,24,25,29,40,44,62,103,91,76,95,110,143,150,166,216,218,223,254,253,252,223,262,254,276,258,262,287,292,262,265,243,272,278,257,231,262,228,215,235,239,231,227,217,242,219,232,231,235,220,210,228,274,247,281,279,238,224,218,176,157,144,150,120,117,117,111,104,98,94,101,100,94,104,94,80,97,,
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.80992,145.06059,6376,2582,1,1,15/10/2006 0:15,109,81,75,45,55,47,33,43,30,39,22,20,16,17,29,16,17,20,20,21,35,44,43,56,39,63,71,72,64,71,87,65,75,127,140,168,136,175,207,212,196,199,236,211,194,213,231,204,199,205,203,212,201,245,216,234,230,201,194,200,195,211,224,194,234,209,210,195,221,201,208,205,196,186,197,179,133,108,108,100,88,98,98,110,108,115,87,95,106,79,56,47,50,41,32,35,,
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.80992,145.06059,6376,2582,1,1,16/10/2006 0:15,27,25,16,16,8,10,14,6,3,8,3,6,4,7,7,5,5,10,20,32,22,34,58,59,97,165,237,271,270,356,370,359,389,373,306,295,329,337,246,212,197,199,215,106,211,201,184,203,192,205,169,206,235,184,212,174,190,207,205,218,235,224,239,200,235,203,222,229,240,240,213,239,201,218,182,203,172,159,148,120,110,109,91,106,90,85,85,79,92,67,53,54,47,35,22,30,,
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.80992,145.06059,6376,2582,1,1,17/10/2006 0:15,18,23,11,8,13,7,11,3,7,5,2,4,13,3,6,11,7,11,20,33,28,29,50,75,107,160,266,271,331,316,398,388,396,343,341,343,353,350,326,254,254,244,257,223,186,203,225,193,193,217,205,211,202,195,198,162,201,217,207,223,243,208,211,204,218,228,218,273,171,232,186,231,204,208,208,218,203,186,142,148,121,112,121,125,112,109,120,123,132,86,83,60,60,43,38,38,,
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.80992,145.06059,6376,2582,1,1,18/10/2006 0:15,29,28,16,18,11,12,13,13,4,5,9,10,11,8,7,5,8,16,21,30,33,35,57,84,115,141,259,291,365,329,361,358,333,382,300,299,318,311,258,272,232,227,203,241,207,208,218,219,223,236,177,216,197,226,202,199,179,211,203,222,243,223,194,209,206,212,212,197,211,242,210,252,233,215,252,231,232,237,165,171,134,118,89,120,111,91,108,120,102,77,68,66,79,56,68,53,,
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.80992,145.06059,6376,2582,1,1,19/10/2006 0:15,44,28,17,15,11,13,18,10,4,9,11,5,12,4,11,15,11,6,24,32,21,44,52,75,111,178,234,266,306,353,347,441,380,325,314,296,380,301,284,283,252,279,216,231,212,241,217,215,203,221,220,210,192,218,223,184,228,186,241,220,240,210,209,240,225,239,226,232,190,213,213,215,223,205,239,224,228,206,161,151,140,123,128,129,89,121,104,106,97,93,68,72,66,64,58,45,,
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.80992,145.06059,6376,2582,1,1,20/10/2006 0:15,36,39,19,21,20,10,18,16,9,5,12,13,14,14,10,8,6,15,20,35,35,32,58,77,134,163,258,238,277,353,364,395,337,344,320,267,316,318,253,269,248,258,223,237,207,219,233,228,219,215,199,219,223,250,203,185,185,197,194,220,238,240,176,237,226,221,217,214,196,228,230,221,231,214,228,254,236,224,176,177,130,142,125,125,112,116,98,120,99,133,72,95,78,71,67,64,,
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.80992,145.06059,6376,2582,1,1,21/10/2006 0:15,49,56,54,49,44,17,14,28,26,16,11,18,8,14,15,18,9,14,22,19,22,24,18,38,52,77,93,97,80,94,132,175,151,167,214,247,256,280,268,262,269,259,224,265,236,274,280,311,298,256,277,257,248,255,269,271,233,266,237,216,204,224,203,236,205,248,217,215,217,231,217,233,245,234,201,220,173,195,166,160,134,119,121,97,113,122,138,97,94,103,97,109,96,97,103,87,,
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.80992,145.06059,6376,2582,1,1,22/10/2006 0:15,85,73,61,73,60,55,48,32,32,34,19,22,23,20,16,23,17,17,14,20,20,40,42,49,49,47,63,77,57,73,76,94,84,113,129,138,164,156,178,228,230,211,229,254,208,206,195,236,199,213,228,206,217,201,205,213,182,198,192,181,202,209,223,197,207,201,207,205,221,189,216,222,194,196,169,172,152,138,118,104,105,75,101,126,103,110,105,84,63,73,73,54,40,33,42,33,,
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.80992,145.06059,6376,2582,1,1,23/10/2006 0:15,28,29,18,15,7,11,14,7,7,7,7,8,8,2,8,6,8,17,13,32,32,38,60,66,96,150,208,254,326,319,384,391,354,308,338,316,305,286,248,207,243,215,209,192,192,209,213,194,235,214,210,197,196,163,206,203,214,188,196,199,219,192,214,215,217,191,206,205,171,237,220,216,185,185,188,216,168,178,121,138,111,86,91,104,98,74,79,87,76,80,56,45,30,39,26,33,,
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.80992,145.06059,6376,2582,1,1,24/10/2006 0:15,22,22,17,13,6,10,5,8,2,8,5,4,10,11,5,15,6,14,15,31,26,49,60,84,117,170,260,267,313,344,371,356,422,368,319,310,312,352,274,290,219,235,233,228,212,195,201,186,183,203,237,188,218,237,202,176,178,174,193,204,210,203,219,203,186,217,218,207,199,230,229,201,193,195,218,224,194,193,152,156,129,129,115,126,120,97,105,117,98,99,80,71,73,48,48,34,,
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.80992,145.06059,6376,2582,1,1,25/10/2006 0:15,28,31,15,19,16,7,13,8,5,5,7,8,8,3,8,6,5,14,14,31,24,39,54,75,95,159,221,271,307,345,368,382,342,359,322,296,326,332,286,226,254,250,239,197,188,216,196,199,225,221,235,200,189,196,201,213,206,199,203,220,230,201,209,222,200,207,208,209,221,222,216,239,228,223,184,201,196,198,150,135,126,123,124,124,99,94,82,118,102,74,63,89,68,54,27,38,,
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.80992,145.06059,6376,2582,1,1,26/10/2006 0:15,35,25,23,19,10,10,14,10,3,8,7,8,11,10,13,9,9,16,18,41,30,44,56,68,104,180,240,266,295,352,342,399,408,344,345,310,309,278,289,270,244,273,240,223,243,212,224,240,220,238,201,203,225,243,213,225,211,233,207,228,237,227,206,271,227,194,220,200,233,210,247,230,193,226,211,223,233,208,183,155,128,125,132,127,114,124,125,112,107,101,89,77,57,68,42,41,,
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.80992,145.06059,6376,2582,1,1,27/10/2006 0:15,26,22,24,18,17,14,18,10,8,7,9,10,14,11,15,5,7,10,19,29,32,32,58,87,108,165,232,281,350,327,368,376,378,337,341,314,311,260,271,264,225,279,228,237,231,230,200,212,236,248,240,223,255,215,235,194,185,210,201,235,226,233,200,223,217,196,208,199,241,205,196,212,210,242,221,210,184,197,160,164,134,124,101,142,117,94,105,84,92,109,90,86,73,77,72,70,,
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.80992,145.06059,6376,2582,1,1,28/10/2006 0:15,67,61,50,33,31,23,36,23,23,22,20,13,18,26,16,12,13,13,15,19,27,15,20,43,34,56,93,80,110,112,110,157,134,180,199,263,198,241,246,264,256,249,248,224,235,274,267,286,253,249,223,283,265,256,248,288,239,282,214,201,239,212,190,245,226,221,221,217,206,234,257,242,231,226,224,227,231,201,141,172,150,146,124,117,90,81,95,113,105,93,100,119,99,103,89,84,,
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.80992,145.06059,6376,2582,1,1,29/10/2006 0:15,100,95,74,59,61,38,34,0,0,0,0,24,20,26,28,17,20,25,28,14,24,27,23,32,36,48,59,69,56,64,69,68,84,89,98,118,141,163,179,185,178,191,180,196,194,212,172,211,228,225,222,221,208,219,225,225,214,216,169,209,169,226,200,193,218,204,213,207,229,214,235,204,191,203,191,171,130,117,145,99,87,103,110,118,101,101,98,109,96,80,80,77,61,38,39,34,,
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.80992,145.06059,6376,2582,1,1,30/10/2006 0:15,33,30,24,14,16,17,17,6,8,11,6,8,7,6,3,7,6,9,18,31,28,35,44,56,76,151,190,285,295,350,393,409,353,355,321,350,303,275,284,226,253,243,219,231,198,196,223,204,223,202,218,210,192,181,192,231,173,181,213,213,241,199,224,206,209,205,247,181,210,208,212,218,222,197,206,204,174,178,161,140,97,110,97,104,87,99,90,66,68,78,75,46,39,37,30,22,,
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.80992,145.06095,6376,2582,1,1,31/10/2006 0:15,28,26,24,18,17,18,6,10,2,10,5,7,4,7,4,12,7,4,17,30,24,39,34,70,90,154,219,241,332,385,387,401,400,341,329,297,306,295,255,280,257,203,200,222,209,210,208,214,214,216,208,204,202,197,208,190,201,225,179,223,218,202,229,223,227,233,193,217,207,211,184,202,257,208,211,214,193,181,175,139,142,136,111,101,100,91,106,107,113,91,84,75,54,48,38,36,,
4034,WHITEHORSE_RD E OF BURKE_RD,045 K07,-37.81038,145.06095,17058,2582,3,1,1/10/2006 0:15,45,26,37,25,26,20,20,22,14,22,13,12,21,10,16,11,14,13,19,12,10,15,16,13,25,14,33,29,16,24,51,40,35,51,46,52,61,95,102,86,81,75,106,108,109,113,142,106,101,144,130,109,107,111,132,153,114,112,145,125,107,106,127,121,115,106,147,118,124,107,137,132,115,98,110,105,78,71,58,61,52,39,52,51,48,60,39,35,41,27,34,26,20,21,21,17,,
4034,WHITEHORSE_RD E OF BURKE_RD,045 K07,-37.81038,145.06095,17058,2582,3,1,2/10/2006 0:15,16,12,8,9,5,9,5,3,7,4,6,0,6,3,5,8,8,8,8,15,15,11,24,34,35,63,91,127,171,228,228,253,270,248,204,182,140,147,131,125,130,119,124,111,120,120,116,135,142,135,103,131,122,134,112,117,105,119,135,133,144,130,132,131,107,101,131,99,129,105,132,104,117,120,107,90,79,92,78,70,67,43,53,73,76,58,59,47,40,50,44,23,30,25,18,17,,
4034,WHITEHORSE_RD E OF BURKE_RD,045 K07,-37.81038,145.06095,17058,2582,3,1,3/10/2006 0:15,9,7,8,9,2,5,5,6,8,3,3,5,4,5,5,4,5,9,9,9,13,21,29,31,48,73,120,149,182,220,270,292,247,269,235,210,164,148,138,115,129,137,128,134,125,129,110,146,108,130,139,128,104,129,122,121,116,123,103,131,110,114,113,145,117,113,114,132,103,144,131,116,106,124,117,106,116,94,94,77,71,82,65,69,70,69,46,51,53,52,63,45,28,19,29,14,,
4034,WHITEHORSE_RD E OF BURKE_RD,045 K07,-37.81038,145.06095,17058,2582,3,1,4/10/2006 0:15,17,10,15,4,10,3,4,3,8,6,5,5,6,4,5,5,5,6,4,10,7,19,27,41,54,71,108,137,183,230,238,268,285,244,224,227,182,158,152,134,131,138,132,139,116,130,138,151,134,123,123,146,104,118,124,101,126,108,95,138,119,125,154,129,102,114,127,109,135,120,129,100,108,118,133,116,92,103,109,79,65,62,74,76,71,69,65,52,48,60,35,39,32,32,23,17,,
4034,WHITEHORSE_RD E OF BURKE_RD,045 K07,-37.81038,145.06095,17058,2582,3,1,5/10/2006 0:15,17,13,17,12,9,9,5,8,6,5,8,3,9,6,8,6,7,12,8,11,13,25,26,39,47,64,120,145,178,212,302,296,279,276,229,244,185,139,149,150,131,129,142,133,129,131,149,145,129,127,136,112,132,120,123,139,142,127,118,139,136,126,119,105,148,136,113,122,133,120,123,136,103,119,119,125,112,119,86,97,86,80,64,61,82,53,71,73,60,66,48,38,44,34,29,25,,
4034,WHITEHORSE_RD E OF BURKE_RD,045 K07,-37.81038,145.06095,17058,2582,3,1,6/10/2006 0:15,21,16,19,16,9,6,10,7,2,11,4,7,18,5,10,4,3,7,8,7,18,23,28,42,54,80,87,146,167,172,260,283,242,271,192,149,164,134,137,139,150,129,127,142,119,113,142,153,147,115,130,140,111,129,118,111,109,117,120,118,153,124,125,113,135,134,114,126,94,140,119,129,138,138,144,105,124,116,111,109,101,125,122,98,116,70,73,55,63,76,66,52,67,40,46,34,,
4034,WHITEHORSE_RD E OF BURKE_RD,045 K07,-37.81038,145.06095,17058,2582,3,1,7/10/2006 0:15,37,29,36,22,20,20,19,19,16,10,22,10,11,9,15,11,4,10,10,7,12,17,15,20,25,35,43,54,41,50,54,79,77,88,90,106,95,111,136,143,121,146,114,138,132,141,159,141,173,127,148,162,115,135,157,140,141,114,110,121,151,111,122,162,129,82,153,96,116,132,133,130,142,115,129,144,118,116,112,96,85,80,62,64,63,56,63,74,69,65,47,59,62,58,66,45,,
4034,WHITEHORSE_RD E OF BURKE_RD,045 K07,-37.81038,145.06095,17058,2582,3,1,8/10/2006 0:15,41,44,41,31,37,28,24,20,21,31,13,19,14,17,10,9,15,7,7,10,12,11,13,22,16,15,38,40,28,29,29,35,39,38,57,65,71,96,93,100,72,101,74,106,113,111,134,107,97,140,123,100,120,105,107,115,116,127,103,132,104,138,147,112,114,129,127,124,115,114,121,155,101,95,98,99,113,66,66,61,56,50,53,51,57,57,53,47,27,31,29,23,18,25,20,19,,
4034,WHITEHORSE_RD E OF BURKE_RD,045 K07,-37.81038,145.06095,17058,2582,3,1,9/10/2006 0:15,13,12,11,8,9,4,1,3,10,6,9,4,4,1,7,6,4,8,10,11,14,19,19,41,39,68,95,132,176,224,264,287,277,266,221,213,156,164,134,138,110,119,139,112,114,109,111,127,127,140,117,116,132,118,105,110,109,124,99,125,157,165,123,118,116,144,110,123,125,113,117,130,112,100,111,101,102,91,81,77,65,51,54,63,72,39,65,43,41,47,50,29,28,18,18,17,,
4034,WHITEHORSE_RD E OF BURKE_RD,045 K07,-37.81038,145.06095,17058,2582,3,1,10/10/2006 0:15,9,15,10,8,7,6,8,7,3,0,2,2,3,4,5,9,3,8,12,11,12,20,30,43,52,72,116,158,194,225,273,279,251,274,227,196,179,141,140,126,101,129,125,111,131,135,148,135,112,127,132,114,141,117,104,125,118,114,109,144,120,161,131,144,105,117,129,112,128,134,146,126,110,123,103,117,104,108,89,79,52,76,73,57,73,67,61,52,59,65,41,40,30,33,21,17,,
4034,WHITEHORSE_RD E OF BURKE_RD,045 K07,-37.81038,145.06095,17058,2582,3,1,11/10/2006 0:15,18,19,22,8,3,5,6,5,6,6,6,3,2,3,6,4,6,7,9,10,8,15,28,39,46,79,124,151,181,227,251,279,274,243,267,204,169,153,146,153,118,125,126,125,105,139,159,118,129,114,124,104,132,115,121,125,111,113,128,139,148,131,125,153,115,123,99,117,110,140,120,114,125,120,120,125,121,109,76,64,61,67,74,57,82,77,68,53,60,58,45,44,33,24,23,21,,
4034,WHITEHORSE_RD E OF BURKE_RD,045 K07,-37.81038,145.06095,17058,2582,3,1,12/10/2006 0:15,19,15,11,8,11,3,10,3,3,4,4,2,9,7,3,8,5,5,10,16,14,25,25,48,47,94,102,140,183,221,294,296,283,254,222,209,189,141,157,108,125,130,139,124,142,134,137,124,124,135,132,105,122,117,119,122,118,126,105,106,120,148,139,139,132,109,111,95,109,103,140,144,119,105,101,77,120,89,97,81,69,77,87,77,67,69,62,60,52,58,54,48,67,29,22,13,,
4034,WHITEHORSE_RD E OF BURKE_RD,045 K07,-37.81038,145.06095,17058,2582,3,1,13/10/2006 0:15,20,19,17,13,12,10,9,7,5,12,7,4,8,10,5,8,7,11,12,10,20,19,30,33,44,77,107,136,185,205,279,288,255,240,220,199,174,138,147,138,145,129,122,138,113,154,140,123,129,124,126,129,120,106,128,116,111,115,130,111,149,148,133,118,121,128,108,129,117,112,119,104,127,125,118,128,96,102,114,91,75,74,66,86,61,71,57,55,81,63,50,53,55,53,31,40,,
4034,WHITEHORSE_RD E OF BURKE_RD,045 K07,-37.81038,145.06095,17058,2582,3,1,14/10/2006 0:15,34,37,25,25,13,15,17,27,12,7,15,8,16,15,12,4,5,17,13,8,13,16,18,25,25,30,38,55,42,48,66,83,68,83,98,127,97,108,122,135,115,142,143,130,158,178,147,134,166,157,122,141,142,130,146,128,122,139,142,125,131,115,135,135,149,123,106,118,115,117,108,107,148,110,123,137,126,121,119,91,63,88,70,68,75,55,57,53,57,67,67,69,60,60,50,32,,
4034,WHITEHORSE_RD E OF BURKE_RD,045 K07,-37.81038,145.06095,17058,2582,3,1,15/10/2006 0:15,50,42,30,38,30,25,16,19,14,8,21,17,18,15,21,10,17,17,20,23,15,18,20,22,21,18,35,34,24,22,40,50,43,35,59,57,59,88,112,102,78,107,102,127,94,129,134,120,126,110,106,110,106,111,130,110,123,122,105,103,120,106,132,107,118,125,128,118,141,127,115,140,94,96,103,100,100,56,62,53,53,56,44,47,73,53,50,34,32,24,34,21,19,17,17,22,,
4034,WHITEHORSE_RD E OF BURKE_RD,045 K07,-37.81038,145.06095,17058,2582,3,1,16/10/2006 0:15,16,12,10,9,10,3,5,4,3,3,2,4,6,4,6,7,7,9,6,7,13,17,23,36,45,69,86,144,178,232,243,299,259,268,268,189,167,150,130,119,116,109,132,131,131,119,118,136,123,128,123,137,122,137,115,113,135,123,101,144,149,139,137,131,117,129,107,114,106,109,143,120,126,97,107,105,99,109,78,65,63,57,64,66,70,67,56,55,46,51,30,23,25,23,13,9,,
4034,WHITEHORSE_RD E OF BURKE_RD,045 K07,-37.81038,145.06095,17058,2582,3,1,17/10/2006 0:15,9,7,9,6,8,6,3,5,4,4,4,4,6,2,6,6,8,5,9,10,13,12,37,35,50,74,110,152,189,261,291,298,248,288,251,224,178,165,139,167,138,121,108,121,127,123,124,125,143,132,101,137,120,111,120,119,122,112,116,127,111,143,133,111,136,128,120,121,126,118,127,111,132,105,111,107,129,111,81,89,72,75,76,57,70,62,56,55,66,38,48,44,70,37,22,14,,
4034,WHITEHORSE_RD E OF BURKE_RD,045 K07,-37.81038,145.06095,17058,2582,3,1,18/10/2006 0:15,25,16,15,7,12,5,6,8,8,7,9,5,11,3,3,4,5,7,10,11,13,18,29,46,52,73,114,154,173,235,286,282,299,271,305,239,156,138,167,155,132,122,122,145,143,135,118,140,140,141,134,120,135,129,130,125,113,132,131,161,147,149,147,136,121,110,129,112,128,132,139,123,132,139,112,104,122,112,98,77,72,53,63,69,71,73,82,68,57,47,47,39,26,21,20,38,,
4034,WHITEHORSE_RD E OF BURKE_RD,045 K07,-37.81038,145.06095,17058,2582,3,1,19/10/2006 0:15,15,14,11,7,8,7,6,5,7,5,7,4,6,3,7,9,8,10,12,11,9,27,23,39,41,78,103,150,153,236,279,290,275,276,237,213,178,180,152,123,135,132,138,137,132,105,145,143,139,137,142,126,114,108,134,88,128,126,139,129,129,160,108,127,131,128,127,102,141,138,130,115,107,118,106,132,115,110,108,71,90,77,66,60,82,75,65,42,53,43,50,51,33,39,35,21,,
4034,WHITEHORSE_RD E OF BURKE_RD,045 K07,-37.81038,145.06095,17058,2582,3,1,20/10/2006 0:15,27,21,10,20,11,11,11,7,14,10,12,6,4,6,13,9,7,12,6,12,15,20,34,43,50,77,100,158,171,198,243,281,233,276,226,206,141,139,129,152,126,130,135,136,139,131,131,126,135,127,137,127,127,126,120,109,111,118,121,117,144,151,150,116,131,109,126,110,111,98,127,118,120,129,118,119,126,113,115,98,84,72,61,84,88,66,63,49,74,42,43,72,51,47,39,34,,
4034,WHITEHORSE_RD E OF BURKE_RD,045 K07,-37.81038,145.06095,17058,2582,3,1,21/10/2006 0:15,25,30,16,23,14,17,23,7,13,15,12,9,12,7,13,15,10,12,8,9,9,10,20,16,22,35,40,51,50,46,52,69,69,80,90,124,104,130,124,134,132,137,119,144,131,149,140,154,138,122,150,138,128,139,117,149,119,136,121,124,126,104,159,106,109,94,116,103,138,119,111,114,96,104,105,129,110,99,77,70,70,91,70,77,63,59,69,43,75,55,72,66,67,45,57,48,,
4034,WHITEHORSE_RD E OF BURKE_RD,045 K07,-37.81038,145.06095,17058,2582,3,1,22/10/2006 0:15,45,42,38,30,31,24,24,22,16,28,15,14,11,15,15,10,11,8,12,13,9,11,19,11,20,18,26,25,29,34,37,47,39,51,36,74,60,88,101,95,79,104,105,115,106,101,139,126,104,136,120,133,114,108,119,128,117,102,126,121,109,91,136,136,99,115,114,131,110,134,149,130,110,87,74,102,85,69,63,60,51,57,56,51,63,50,48,41,33,32,30,22,25,22,9,18,,
4034,WHITEHORSE_RD E OF BURKE_RD,045 K07,-37.81038,145.06095,17058,2582,3,1,23/10/2006 0:15,8,15,11,8,11,6,3,5,2,1,1,4,4,1,3,5,11,7,4,10,11,23,17,46,40,60,103,148,181,231,261,282,255,265,215,192,159,140,130,150,122,122,108,125,117,112,120,109,139,121,121,108,133,115,97,101,122,104,131,133,134,148,111,121,123,143,112,131,122,123,111,107,111,111,101,106,77,93,88,83,71,49,74,49,68,44,45,40,43,36,33,24,21,12,16,16,,
4034,WHITEHORSE_RD E OF BURKE_RD,045 K07,-37.81038,145.06095,17058,2582,3,1,24/10/2006 0:15,9,9,7,6,6,2,4,6,4,2,5,2,2,3,2,8,6,4,3,14,17,21,38,39,37,89,107,144,178,225,246,289,278,274,233,213,181,145,149,138,134,135,128,135,103,146,135,138,128,133,130,125,132,111,125,124,113,122,118,140,124,131,129,106,113,104,95,132,119,125,128,119,102,111,111,134,97,106,92,81,74,76,77,63,69,55,64,66,47,45,39,33,41,28,14,24,,
4034,WHITEHORSE_RD E OF BURKE_RD,045 K07,-37.81038,145.06095,17058,2582,3,1,25/10/2006 0:15,16,16,10,10,5,6,8,3,10,5,3,4,5,2,2,7,4,3,7,6,14,21,30,42,50,73,102,151,176,234,276,282,287,236,214,271,208,153,172,135,145,120,143,135,139,134,130,132,135,123,122,124,117,121,125,126,132,104,131,154,135,139,127,122,126,121,126,117,106,143,134,116,103,138,114,106,100,104,107,66,68,60,71,70,72,52,73,72,67,37,47,34,28,17,14,21,,
4034,WHITEHORSE_RD E OF BURKE_RD,045 K07,-37.81038,145.06095,17058,2582,3,1,26/10/2006 0:15,21,10,9,7,10,7,4,8,8,0,6,7,6,2,4,8,6,6,6,11,11,27,32,33,51,81,97,133,200,224,275,289,264,267,255,213,179,161,143,153,133,118,143,131,129,141,124,126,134,125,126,114,129,121,124,103,118,122,121,129,133,127,148,145,132,126,115,119,111,132,119,142,126,102,123,104,120,119,101,90,86,61,69,77,69,64,74,53,69,62,49,47,43,34,36,25,,
4034,WHITEHORSE_RD E OF BURKE_RD,045 K07,-37.81038,145.06095,17058,2582,3,1,27/10/2006 0:15,19,15,20,18,12,10,8,5,7,11,6,4,8,5,4,4,12,8,11,10,14,29,36,49,38,69,113,145,165,231,279,265,275,278,246,216,176,159,149,139,133,127,143,128,140,147,121,128,123,136,129,141,109,128,103,122,114,128,134,125,147,148,146,132,122,120,109,119,120,135,142,127,131,111,118,107,105,102,96,80,63,69,75,67,74,74,59,52,56,49,67,45,57,33,22,21,,
4034,WHITEHORSE_RD E OF BURKE_RD,045 K07,-37.81038,145.06095,17058,2582,3,1,28/10/2006 0:15,18,31,26,20,24,23,18,14,13,12,15,10,10,20,17,5,12,10,9,5,9,16,15,25,19,34,46,43,47,29,62,68,60,77,97,92,108,116,106,138,114,157,124,119,135,118,162,137,166,133,162,114,136,112,128,134,145,141,154,137,141,120,117,120,134,104,153,123,122,146,114,110,109,111,113,127,94,111,95,92,77,77,69,84,57,60,47,58,62,53,49,57,100,56,52,43,,
4034,WHITEHORSE_RD E OF BURKE_RD,045 K07,-37.81038,145.06095,17058,2582,3,1,29/10/2006 0:15,37,39,35,30,31,18,23,0,0,0,0,24,19,16,19,15,18,14,20,13,19,11,13,18,9,22,24,29,28,24,35,36,33,54,40,47,72,75,88,85,69,72,78,97,110,119,86,124,102,127,117,119,110,135,109,113,111,126,106,112,124,121,138,126,136,112,140,115,135,125,147,144,106,115,117,106,88,73,91,96,53,70,71,64,69,58,44,45,44,29,36,27,38,38,23,18,,
4034,WHITEHORSE_RD E OF BURKE_RD,045 K07,-37.81038,145.06095,17058,2582,3,1,30/10/2006 0:15,19,8,13,9,8,3,9,6,4,5,6,9,5,1,8,3,4,9,9,10,7,18,21,26,33,62,87,131,181,207,266,289,295,268,244,213,166,147,149,126,113,150,126,132,121,131,144,111,134,136,126,123,140,125,146,138,131,131,114,114,147,166,117,143,117,121,111,110,125,120,121,121,106,122,111,101,113,106,92,90,60,61,64,59,49,50,51,44,46,32,39,32,30,24,10,18,,
